ID,DATEPRD,WELL_BORE_CODE,NPD_WELL_BORE_CODE,NPD_WELL_BORE_NAME,NPD_FIELD_CODE,NPD_FIELD_NAME,NPD_FACILITY_CODE,NPD_FACILITY_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_CHOKE_UOM,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,WELL_TYPE
2159,18-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,19.00,235.449,105.988,163.436,10.871,43.57938,%,72.013,70.128,39.899,2520.40,359282.43,23.57,-999.00,production,OP
2160,19-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,239.876,105.975,162.710,11.931,40.26979,%,77.166,72.053,45.503,2714.13,382645.81,23.73,-999.00,production,OP
2161,20-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,240.737,105.950,162.291,11.454,39.72026,%,78.446,69.858,46.947,2664.34,377857.96,23.42,-999.00,production,OP
2162,21-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,241.078,105.951,162.370,11.500,39.54749,%,78.708,70.996,47.204,2653.43,375509.76,10.95,-999.00,production,OP
2163,22-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,234.771,106.046,162.717,11.306,46.54652,%,72.054,74.773,39.881,3420.75,489181.70,35.62,-999.00,production,OP
2164,23-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,235.276,106.061,162.784,13.268,45.94962,%,72.491,73.334,40.403,3363.10,479918.14,23.31,-999.00,production,OP
2165,24-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,234.731,106.074,162.894,13.412,46.54539,%,71.836,73.309,39.648,3426.21,490793.77,30.77,-999.00,production,OP
2166,25-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,234.090,106.094,163.029,13.522,47.30775,%,71.061,72.745,38.803,3524.62,504092.19,10.84,-999.00,production,OP
2167,26-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,25.00,233.665,106.112,163.381,13.812,47.94442,%,70.284,75.274,37.889,3836.99,547535.29,12.84,-999.00,production,OP
2168,27-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,233.867,106.118,163.460,13.814,47.80083,%,70.406,76.258,37.949,3622.02,526226.21,22.31,-999.00,production,OP
2169,28-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,234.185,106.121,163.447,13.825,47.51986,%,70.738,75.579,38.383,3728.48,534003.01,25.29,-999.00,production,OP
2170,29-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,23.17,238.978,106.066,163.852,12.463,40.55929,%,75.127,72.032,43.094,2822.93,405404.94,21.71,-999.00,production,OP
2171,30-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,235.708,106.088,163.243,12.930,46.26385,%,72.465,75.998,40.241,3471.47,494825.96,20.80,-999.00,production,OP
2172,31-Oct-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,234.494,106.097,163.198,13.601,46.82448,%,71.296,76.640,39.058,3515.61,499794.46,32.77,-999.00,production,OP
2173,01-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,22.50,238.283,106.053,164.152,12.414,41.04032,%,74.131,72.006,42.027,2758.29,388670.40,32.64,-999.00,production,OP
2174,02-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,230.617,106.134,164.820,12.813,54.13522,%,65.797,75.954,33.293,4443.46,632394.03,27.92,-999.00,production,OP
2175,03-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,224.533,106.257,166.690,14.775,63.60460,%,57.843,78.492,25.237,4938.78,720457.16,31.25,-999.00,production,OP
2176,04-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,223.530,106.291,167.205,14.917,65.91419,%,56.326,79.234,23.477,5124.32,738155.43,19.71,-999.00,production,OP
2177,05-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,222.953,106.309,166.992,14.813,66.81713,%,55.961,78.212,23.077,5188.07,734342.85,31.66,-999.00,production,OP
2178,06-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,222.612,106.318,166.776,14.603,67.27832,%,55.836,76.152,22.942,5204.11,746222.61,38.19,-999.00,production,OP
2179,07-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,221.626,106.342,167.352,14.582,70.74367,%,54.274,76.206,21.302,5136.25,728626.38,42.63,-999.00,production,OP
2180,08-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,221.658,106.353,167.337,14.638,70.75831,%,54.321,77.011,21.333,5141.34,730423.46,38.32,-999.00,production,OP
2181,09-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,221.997,106.361,167.263,14.696,69.84177,%,54.734,76.378,21.743,5114.03,725814.65,41.55,-999.00,production,OP
2182,10-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,222.583,106.363,167.058,14.718,68.19639,%,55.525,76.430,22.557,5059.68,719057.67,35.41,-999.00,production,OP
2183,11-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,222.715,106.371,167.158,14.753,68.21417,%,55.557,77.587,22.593,5076.60,720765.90,12.33,-999.00,production,OP
2184,12-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,222.860,106.378,167.564,14.906,68.20333,%,55.297,79.105,22.322,5065.13,722185.08,42.31,-999.00,production,OP
2185,13-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,222.987,106.385,167.359,14.915,68.23689,%,55.628,77.911,22.661,5083.98,723021.25,15.15,-999.00,production,OP
2186,14-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,223.157,106.393,167.369,14.876,68.26733,%,55.787,76.952,22.802,5106.19,726187.77,13.06,-999.00,production,OP
2187,15-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,223.430,106.398,167.463,14.890,67.78168,%,55.968,77.971,22.991,5097.33,725355.82,11.84,-999.00,production,OP
2188,16-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,223.445,106.401,167.579,14.895,67.73251,%,55.866,78.649,22.898,5082.14,724024.78,12.90,-999.00,production,OP
2189,17-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,223.517,106.406,167.407,14.892,66.33882,%,56.110,77.224,23.145,5076.81,723171.46,12.06,-999.00,production,OP
2190,18-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,223.428,106.408,167.473,14.815,67.76173,%,55.956,78.488,22.973,5074.40,724334.15,8.95,-999.00,production,OP
2191,19-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,221.755,106.414,167.895,14.725,72.56489,%,53.859,78.958,20.770,5223.41,744775.94,19.66,-999.00,production,OP
2192,20-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,23.88,222.210,106.418,167.630,14.727,70.34545,%,54.581,78.507,21.558,5116.54,729920.52,12.95,-999.00,production,OP
2193,21-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,18.29,228.074,106.338,167.700,12.152,60.75193,%,60.374,72.884,27.226,3553.89,505370.49,733.65,-999.00,production,OP
2194,22-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,223.640,106.423,167.590,14.863,67.74944,%,56.050,78.064,22.604,5033.51,721488.52,683.38,-999.00,production,OP
2195,23-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,226.084,106.395,166.524,14.881,62.84763,%,59.560,77.165,26.143,4831.15,687856.30,94.51,-999.00,production,OP
2196,24-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,224.082,106.410,167.130,14.849,65.97474,%,56.952,78.419,23.743,4971.19,715583.37,64.55,-999.00,production,OP
2197,25-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,223.720,106.432,167.698,14.994,67.96528,%,56.023,78.677,22.764,5062.55,726974.27,172.17,-999.00,production,OP
2198,26-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,223.325,106.453,168.210,15.097,70.48449,%,55.114,78.622,21.774,5145.94,739602.33,20.89,-999.00,production,OP
2199,27-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,223.083,106.471,168.498,15.064,72.35622,%,54.584,76.733,21.182,5200.40,750704.44,50.65,-999.00,production,OP
2200,28-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,243.631,106.256,165.052,13.059,42.02247,%,78.579,72.351,45.609,2897.09,398090.95,7.20,-999.00,production,OP
2201,29-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,230.675,106.389,168.032,13.892,62.31119,%,62.644,77.032,29.426,4853.40,706715.58,47.53,-999.00,production,OP
2202,30-Nov-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.876,106.496,169.783,15.567,70.24967,%,56.092,79.676,22.637,5255.58,756828.70,15.29,-999.00,production,OP
2203,01-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,228.741,106.486,169.399,15.389,66.29217,%,59.341,78.814,25.978,5095.38,738451.22,19.19,-999.00,production,OP
2204,02-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,228.337,106.505,170.561,15.295,70.49833,%,57.775,79.043,24.340,5276.15,763664.01,39.71,-999.00,production,OP
2205,03-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,227.373,106.536,170.584,15.862,70.10871,%,56.789,79.840,23.285,5333.02,771333.77,38.29,-999.00,production,OP
2206,04-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,227.922,106.545,170.235,15.726,69.73646,%,57.687,77.049,24.192,5434.56,783688.84,34.59,-999.00,production,OP
2207,05-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,230.111,106.536,169.731,15.634,65.06153,%,60.380,76.773,27.016,5209.39,749252.75,38.45,-999.00,production,OP
2208,06-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,230.258,106.546,170.741,16.013,66.46088,%,59.516,79.869,26.082,5292.17,764102.01,37.98,-999.00,production,OP
2209,07-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,231.712,106.541,171.290,16.192,66.66875,%,60.422,78.693,26.959,5322.50,770155.23,32.79,-999.00,production,OP
2210,08-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,233.127,106.533,171.114,16.253,64.09198,%,62.012,78.762,28.596,5241.80,715215.81,37.96,-999.00,production,OP
2211,09-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,233.027,106.529,171.342,16.274,64.53006,%,61.685,79.711,28.246,5277.55,730268.11,14.07,-999.00,production,OP
2212,10-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,233.361,106.536,171.492,16.309,64.69298,%,61.870,79.323,28.427,5286.40,766437.14,13.13,-999.00,production,OP
2213,11-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,235.819,106.516,170.849,16.175,61.63559,%,64.970,77.318,31.687,5126.10,740304.81,16.66,-999.00,production,OP
2214,12-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,234.939,106.530,171.167,16.248,62.64984,%,63.772,77.433,30.402,5239.81,757727.37,22.64,-999.00,production,OP
2215,13-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,235.414,106.537,171.409,16.138,62.66924,%,64.005,75.884,30.623,5281.86,760767.37,15.57,-999.00,production,OP
2216,14-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,236.036,106.545,171.787,16.294,62.66249,%,64.249,76.392,30.854,5302.74,766323.87,49.33,-999.00,production,OP
2217,15-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,236.534,106.551,172.046,16.504,62.79158,%,64.487,77.840,31.075,5270.91,770084.76,14.11,-999.00,production,OP
2218,16-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,236.966,106.560,172.455,16.595,63.25265,%,64.511,77.474,31.048,5300.99,777260.85,49.13,-999.00,production,OP
2219,17-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,237.538,106.567,173.023,16.812,63.25514,%,64.516,78.281,31.000,5338.20,782191.24,62.46,-999.00,production,OP
2220,18-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,238.352,106.574,173.416,16.910,63.24998,%,64.937,77.605,31.407,5377.18,785912.44,55.57,-999.00,production,OP
2221,19-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,238.973,106.580,173.811,17.095,63.32331,%,65.162,78.299,31.611,5386.94,787881.90,66.90,-999.00,production,OP
2222,20-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,239.685,106.586,174.401,17.099,63.34706,%,65.283,79.205,31.710,5417.44,793711.50,67.10,-999.00,production,OP
2223,21-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,240.388,106.592,174.619,17.272,63.37270,%,65.769,78.289,32.181,5472.22,797067.75,64.78,-999.00,production,OP
2224,22-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,241.117,106.598,175.336,17.517,63.35065,%,65.781,80.293,32.177,5497.25,800167.39,67.55,-999.00,production,OP
2225,23-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,241.976,106.602,175.561,17.730,63.08526,%,66.415,80.225,32.814,5513.05,801712.54,13.72,-999.00,production,OP
2226,24-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,243.004,106.603,175.979,17.916,62.44119,%,67.024,80.917,33.434,5508.26,800808.31,14.33,-999.00,production,OP
2227,25-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,243.919,106.605,175.836,17.931,62.03865,%,68.083,80.193,34.519,5491.41,799405.17,14.25,-999.00,production,OP
2228,26-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,244.821,106.606,176.185,18.019,61.75540,%,68.637,80.275,35.069,5497.48,799580.30,19.87,-999.00,production,OP
2229,27-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,245.572,106.609,176.923,18.146,60.50302,%,68.649,80.931,35.033,5571.07,813070.51,21.60,-999.00,production,OP
2230,28-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,246.561,106.609,177.015,18.183,61.28419,%,69.547,80.223,35.950,5495.65,801585.71,14.83,-999.00,production,OP
2231,29-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,247.325,106.612,177.298,18.163,61.20490,%,70.026,79.659,36.423,5507.18,802974.49,14.73,-999.00,production,OP
2232,30-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,248.078,106.615,177.698,18.405,61.21606,%,70.380,80.215,36.741,5527.55,806227.12,17.39,-999.00,production,OP
2233,31-Dec-08,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,248.826,106.618,178.388,18.648,61.21766,%,70.438,80.991,36.762,5547.46,809027.45,14.63,-999.00,production,OP
2234,01-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,249.771,106.617,178.753,18.625,60.62755,%,71.018,81.061,37.351,5556.56,808293.14,40.59,-999.00,production,OP
2235,02-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,250.677,106.617,178.967,18.665,60.21567,%,71.709,80.947,38.047,5555.73,806595.59,13.35,-999.00,production,OP
2236,03-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,250.936,106.614,179.167,18.632,60.29822,%,71.769,80.970,38.076,5727.05,835981.33,88.28,-999.00,production,OP
2237,04-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,250.576,106.608,179.274,18.599,60.69575,%,71.302,80.897,37.603,5589.89,809542.50,13.00,-999.00,production,OP
2238,05-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,250.815,106.621,179.770,18.757,61.31431,%,71.045,80.731,37.309,5629.04,815241.45,25.94,-999.00,production,OP
2239,06-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,22.00,250.894,106.342,172.959,16.305,51.60730,%,77.935,74.771,44.564,4672.30,681103.67,26.60,-999.00,production,OP
2240,07-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,18.310,61.22542,%,72.045,80.325,38.244,5621.90,834503.06,25.57,-999.00,production,OP
2241,08-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,18.887,65.33767,%,68.489,80.225,34.512,5901.84,851131.52,15.32,-999.00,production,OP
2242,09-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,18.837,62.67664,%,71.645,79.659,37.667,5644.01,810726.77,14.25,-999.00,production,OP
2243,10-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,18.922,64.08093,%,70.184,77.890,36.254,5869.78,844192.56,15.72,-999.00,production,OP
2244,11-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,18.864,60.46817,%,73.300,77.529,39.550,5716.64,822490.28,15.45,-999.00,production,OP
2245,12-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,18.898,56.38311,%,77.676,77.703,44.193,5458.46,784575.24,15.43,-999.00,production,OP
2246,13-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,257.556,105.227,174.816,18.666,51.45374,%,82.739,79.693,49.585,5110.20,731457.26,43.64,-999.00,production,OP
2247,14-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,260.667,106.576,179.307,19.098,52.76798,%,81.360,81.096,48.075,5267.76,753891.01,36.62,-999.00,production,OP
2248,15-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,261.669,106.574,178.825,18.837,52.00658,%,82.843,78.970,49.639,4526.49,651055.30,0.00,-999.00,production,OP
2249,16-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,262.387,106.576,178.875,18.570,51.76695,%,83.512,77.795,50.318,4385.00,630121.77,0.00,-999.00,production,OP
2250,17-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,264.159,106.565,178.687,18.474,50.13891,%,85.473,77.759,52.339,4234.92,619822.14,0.00,-999.00,production,OP
2251,18-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,263.941,106.580,179.304,18.725,51.30181,%,84.638,78.365,51.445,4352.40,627030.71,0.00,-999.00,production,OP
2252,19-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,264.029,106.594,179.765,19.033,51.79296,%,84.264,77.959,51.016,4426.35,635623.25,0.00,-999.00,production,OP
2253,20-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,265.177,106.590,179.626,19.033,50.83468,%,85.551,78.580,52.382,4298.53,618234.01,0.00,-999.00,production,OP
2254,21-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,23.15,266.663,106.581,179.596,18.635,47.84756,%,87.067,77.342,54.007,4123.60,593845.29,0.00,-999.00,production,OP
2255,22-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,23.68,266.423,106.578,180.254,17.213,49.86984,%,86.169,76.235,53.080,4350.84,671065.62,0.00,-999.00,production,OP
2256,23-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,265.456,106.599,180.730,18.879,51.99413,%,84.726,79.716,51.458,4499.42,646277.88,0.00,-999.00,production,OP
2257,24-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,266.077,106.605,180.893,19.103,51.80502,%,85.185,79.979,51.856,4473.36,653051.12,0.00,-999.00,production,OP
2258,25-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,266.583,106.616,181.100,19.040,51.79489,%,85.484,79.341,52.193,4494.66,644232.70,0.00,-999.00,production,OP
2259,26-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.380,106.618,181.143,18.942,51.38528,%,86.237,79.372,53.003,4425.10,635968.99,0.00,-999.00,production,OP
2260,27-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.932,106.619,181.296,19.036,51.34268,%,86.636,79.232,53.406,4425.36,636018.24,0.00,-999.00,production,OP
2261,28-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.256,106.635,182.535,19.388,53.13363,%,84.720,80.721,51.348,4967.11,720844.61,0.00,-999.00,production,OP
2262,29-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,264.552,106.665,183.928,19.548,56.45630,%,80.624,80.418,47.033,5586.10,823507.19,0.00,-999.00,production,OP
2263,30-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.990,106.609,181.242,18.768,51.02972,%,86.747,78.753,53.581,4398.31,629755.99,0.00,-999.00,production,OP
2264,31-Jan-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,268.414,106.611,181.480,18.779,51.03915,%,86.935,78.417,53.777,4388.45,629043.83,0.00,-999.00,production,OP
2265,01-Feb-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,267.333,106.639,182.772,19.156,53.20937,%,84.561,79.203,51.215,5224.60,756467.15,0.00,-999.00,production,OP
2266,02-Feb-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,268.745,106.618,181.908,18.962,51.12604,%,86.836,78.645,53.646,4401.95,629466.87,0.00,-999.00,production,OP
2267,03-Feb-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,269.177,106.620,182.011,18.941,51.14965,%,87.166,78.081,53.945,4422.08,631333.12,0.00,-999.00,production,OP
2268,04-Feb-09,NO 15/9-F-12 H,5599,15/9-F-12,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,266.807,106.677,184.247,19.518,55.02495,%,82.560,80.887,48.994,5437.81,799783.20,0.00,-999.00,production,OP
